id,countryId,name,country
42146,884,Cheonan,South Korea
93910,159,Novokuznetsk,Russia
165857,17,Tokorozawa,Japan
239580,953,Kitwe,Zambia
399976,30,Palm Desert,United States of America
450625,37,Alytus,Lithuania
647051,217,Teleneti,Moldova
753731,17,Masuda,Japan
2082,16,St. John's,Canada
335446,36,Dbno,Poland
345204,6250,Dakhla,Western Sahara
244154,241,Holguín,Cuba
339527,408,Launceston,Australia
243327,884,Changwon,South Korea
343973,43,0negöl,Turkey
340566,230,Akhmeta,Georgia
188785,801,Central District,Israel
335322,142,Pointe-à-Pitre,France
236058,142,Orly,France
474697,36,Tczew,Poland
490521,183,Strausberg,Germany
336375,36,Ropczyce,Poland
504849,183,Ochsenfurt,Germany
337814,36,Nowe Warpno,Poland
506700,183,Ueckermünde,Germany
523489,213,Terezín,Czech Republic
244139,241,Pinar del Río,Cuba
655146,142,Sainte-Anne,France
672990,212,Bilhorod-Dnistrovskyi,Ukraine
691725,55,Renkum,Netherlands
748867,29,Baiona,Spain
817965,17,Ikeda,Japan
336386,36,Dukla,Poland
851045,28,Budapest District XVII,Hungary
2128964,217,Ialoveni District,Moldova
387260,36,Zrem,Poland
4043,142,Fougères,France
384544,213,Karlovy Vary,Czech Republic
4100,183,Baden-Baden,Germany
44253,414,Santiago del Estero,Argentina
372075,33,Raisio,Finland
6845,183,Elmshorn,Germany
378821,36,InowrocBaw,Poland
6858,183,Bad Oeynhausen,Germany
374768,858,Al-Zabadani,Syria
6880,183,Neunkirchen,Germany
11935,39,Locarno,Switzerland
15270,159,Kingisepp,Russia
387396,36,Zwidnica,Poland
16099,183,Lampertheim,Germany
19795,145,Stevenage,United Kingdom
387307,36,Zroda Zlska,Poland
27643,183,Saterland,Germany
47138,733,Encarnación,Paraguay
50118,38,Ovindoli,Italy
44242,414,Río Gallegos,Argentina
80053,794,Tabriz,Iran
367780,33,Hamina,Finland
108999,20,Røros,Norway
137863,37,`venionys,Lithuania
155622,183,Bernkastel-Kues,Germany
373059,36,{ywiec,Poland
384433,36,Aczna,Poland
374465,218,Media,Romania
173545,858,Hama,Syria
189138,96,Hermosillo,Mexico
192807,801,Ramat Gan,Israel
207575,142,Riom,France
214942,28,Kazincbarcika,Hungary
264899,183,Unterhaching,Germany
377965,414,San Nicolás de los Arroyos,Argentina
265483,38,Campomorone,Italy
328975,230,Kobuleti,Georgia
337478,214,adca,Slovakia
379103,145,Adur,United Kingdom
485496,232,Shymkent,Kazakhstan
491099,30,Carlsbad,United States of America
508591,213,Police nad Metují,Czech Republic
649214,28,Csongrád,Hungary
738303,96,Reynosa,Mexico
368320,736,Samborondón,Ecuador
845307,96,Tlalnepantla de Baz Municipality,Mexico
133315,27,Limerick,Republic of Ireland
134672,145,Exeter,United Kingdom
134509,79,Port Said,Egypt
133116,16,Hamilton,Canada
133118,43,^anl1urfa,Turkey
134291,43,Mersin,Turkey
2838,183,Oberhausen,Germany
3952,183,Plauen,Germany
4165,183,Bad Homburg vor der Höhe,Germany
6697,38,Empoli,Italy
9833,55,Etten-Leur,Netherlands
13496,38,Brindisi,Italy
134287,43,Tarsus,Turkey
14932,183,Langen,Germany
16059,183,Cloppenburg,Germany
50095,38,Gagliano Aterno,Italy
50119,38,Pacentro,Italy
50124,38,Pettorano sul Gizio,Italy
50129,38,Pratola Peligna,Italy
50157,38,Sulmona,Italy
50172,38,Villetta Barrea,Italy
51353,38,Castiglione a Casauria,Italy
120103,17,Kaga,Japan
127041,668,Mangalore,India
128105,38,Minturno,Italy
128226,38,Terracina,Italy
138338,30,New Brunswick,United States of America
163749,30,West Palm Beach,United States of America
173690,222,Gjirokastër,Albania
180083,142,Menton,France
185632,229,Limassol,Cyprus
217646,148,Mudanjiang,People's Republic of China
242108,17,Otaru,Japan
360235,148,Ma'anshan,People's Republic of China
372791,148,Jining,People's Republic of China
384926,17,Lgaki,Japan
386691,17,Niiza,Japan
432337,38,Racalmuto,Italy
486472,30,Kansas City,United States of America
115329,241,Camagüey,Cuba
232842,419,Puno,Peru
234184,36,CheBm,Poland
4019,183,Sindelfingen,Germany
236083,36,SuwaBki,Poland
4346,183,Waren (Müritz),Germany
5655,159,Chernyakhovsk,Russia
234178,145,Bangor,United Kingdom
230628,711,Erdenet,Mongolia
235571,711,Darkhan,Mongolia
239097,858,Deir ez-Zor,Syria
15771,399,Armavir,Armenia
242497,142,Tremblay-en-France,France
20467,38,Marsciano,Italy
243319,924,Morogoro,Tanzania
231765,408,Geelong,Australia
118910,37,Nemenin,Lithuania
128321,30,Midland,United States of America
137271,833,Kota Kinabalu,Malaysia
139588,16,Côte-Saint-Luc,Canada
146469,212,Khust,Ukraine
157050,221,Veles,North Macedonia
170521,148,Kashgar,People's Republic of China
170903,45,Guimarães,Portugal
173270,96,Veracruz,Mexico
184345,298,Viña del Mar,Chile
204239,55,Barendrecht,Netherlands
613701,33,Pieksämäki,Finland
209983,28,Gyöngyös,Hungary
235004,928,Vigan,Philippines
275589,142,Taverny,France
404873,148,Xinyang,People's Republic of China
57924,183,Lugau,Germany
453707,142,Sallaumines,France
57278,408,Newcastle,Australia
616895,36,Ryn,Poland
479687,183,Amt Neuhaus,Germany
505549,30,Redwood City,United States of America
508168,34,Falkenberg Municipality,Sweden
534536,30,Arcadia,United States of America
657461,739,Cartagena de Indias,Colombia
728965,214,Luenec,Slovakia
844430,869,Phuket,Thailand
852607,30,Lynnwood,United States of America
616404,1007,Quinhámel,Guinea-Bissau
1011003,230,Vani,Georgia
1454790,142,Veneux-les-Sablons,France
1997239,41,Ilioupoli,Greece
2279198,96,Benito Juárez Municipality,Mexico
204382,33,Kouvola,Finland
2740,183,Sendenhorst,Germany
2871,183,Hagen,Germany
2899,183,Mülheim an der Ruhr,Germany
206879,43,Nev_ehir,Turkey
205632,142,Aubervilliers,France
3900,183,Troisdorf,Germany
15679,29,Badajoz,Spain
205956,928,Candon,Philippines
205119,419,Cajamarca,Peru
20571,38,Spoleto,Italy
204905,41,Eleusis,Greece
39971,38,Gela,Italy
51860,38,Carovigno,Italy
95093,38,Bondeno,Italy
153260,183,Bad Godesberg,Germany
206885,43,Düzce,Turkey
193226,222,Saranda,Albania
208158,45,Viana do Castelo,Portugal
204966,183,Übach-Palenberg,Germany
465085,29,Almadén,Spain
206687,664,Nelson,New Zealand
488702,30,Eureka,United States of America
490457,183,Rendsburg,Germany
509476,34,Boden Municipality,Sweden
204720,145,Hereford,United Kingdom
517381,183,Dillenburg,Germany
680743,28,Balatonfüred,Hungary
723246,792,Santa Tecla,El Salvador
793809,419,Huaraz,Peru
828706,30,Pico Rivera,United States of America
846351,17,Miyazu,Japan
1007634,811,Estelí,Nicaragua
1371372,148,Wujiang District,People's Republic of China
2586558,843,Kotli,Pakistan
104302,36,Chorzów,Poland
105048,36,SBupsk,Poland
405279,219,Dupnitsa,Bulgaria
597086,217,Ialoveni,Moldova
407383,219,Radnevo,Bulgaria
606153,408,Port Macquarie,Australia
463171,17,Handa,Japan
605483,36,Kdzierzyn-Kozle,Poland
470380,213,PYerov,Czech Republic
580973,408,Orange,Australia
491350,30,Orange,United States of America
591213,36,Golczewo,Poland
535551,183,Joachimsthal,Germany
608985,29,Elda,Spain
555956,241,San Luis,Cuba
642083,29,Arnedo,Spain
650185,31,Sambreville,Belgium
583184,1019,Antsirabe,Madagascar
736305,218,Pacani,Romania
743218,37,Jonava,Lithuania
754790,214,Senec,Slovakia
833845,214,Svidník,Slovakia
835227,218,Ineu,Romania
599416,43,Sinop,Turkey
851998,20,Mosjøen,Norway
983868,36,MBawa,Poland
605160,222,Kamëz,Albania
1014125,43,Kemalpa_a,Turkey
603592,414,Punta Alta,Argentina
1043575,77,Carmelo,Uruguay
1188240,218,Constanta,Romania
606385,408,Queanbeyan,Australia
606169,408,Armidale,Australia
1223916,664,Masterton,New Zealand
599897,1028,Boujdour,Morocco
1471408,117,Keta,Ghana
1641742,213,Pec pod Sn~kou,Czech Republic
244004,262,Sétif,Algeria
171031,43,Isparta,Turkey
189157,37,Utena,Lithuania
202368,142,Morlaix,France
205271,191,Võru,Estonia
242906,155,Ponta Grossa,Brazil
284541,28,Budapest District VII,Hungary
295538,38,Orosei,Italy
373720,45,Castelo Branco,Portugal
462461,403,Bor,Serbia
616621,29,Escalona,Spain
677038,29,San Miguel de Abona,Spain
488157,20,Rissa,Norway
986409,33,Kokemäki,Finland
488607,20,Lier,Norway
490445,183,Eutin,Germany
500267,34,Nyköping Municipality,Sweden
503214,34,Falköping Municipality,Sweden
1906323,36,Wolbrom,Poland
506743,183,Waltershausen,Germany
509651,34,Leksand Municipality,Sweden
512528,35,Mariagerfjord Municipality,Denmark
538523,183,Denzlingen,Germany
550357,214,Giraltovce,Slovakia
985669,36,CheBmek,Poland
580115,183,Leinefelde,Germany
849116,212,Kremenets,Ukraine
1946027,36,Tyszowce,Poland
850668,142,Biache-Saint-Vaast,France
908081,28,Domaszék,Hungary
936995,96,Comitán de Domínguez,Mexico
982881,30,South Padre Island,United States of America
985674,16,Lloydminster,Canada
1009416,148,Xilinhot,People's Republic of China
1089052,36,Wojnicz,Poland
2416719,43,Havran,Turkey
3906371,43,Tepeba_1,Turkey
324971,36,Dbrowa Tarnowska,Poland
11384977,28,Budapest District XVIII,Hungary
990716,736,Portoviejo,Ecuador
1765676,29,Torredelcampo,Spain
2397948,241,Diez de Octubre,Cuba
910851,30,Rosemead,United States of America
247128,33,Ulvila,Finland
1010496,191,Lihula Rural Municipality,Estonia
1011310,212,Khmilnyk,Ukraine
1025701,189,Hveragerði,Iceland
1477270,96,Mexicali,Mexico
1815510,258,Msunduzi Local Municipality,South Africa
2092418,191,Suure-Jaani Rural Municipality,Estonia
15699,29,León,Spain
393119,36,{erków,Poland
992920,36,Kty WrocBawskie,Poland
1549436,189,Sveitarfélagið Skagafjörður,Iceland
1587810,36,Rakoniewice,Poland
2014359,142,Communauté urbaine de Dunkerque,France
2066897,241,Playa,Cuba
2628984,217,Sîngera,Moldova
487500,40,Spittal an der Drau,Austria
602441,32,Pétange,Luxembourg
693450,145,Royal Borough of Greenwich,United Kingdom
611784,36,WBoszczowa,Poland
1063389,142,Le Passage,France
983726,36,WoBów,Poland
983729,36,Krapkowice,Poland
26364,183,Wissen,Germany
983896,36,Alwernia,Poland
34593,38,Gaiba,Italy
977255,37,Plung,Lithuania
44840,191,Viljandi,Estonia
984858,33,Saarijärvi,Finland
155569,159,Krasnogorsk,Russia
162989,183,Ebersbach-Neugersdorf,Germany
977305,1041,Tambacounda,Senegal
201812,145,Huddersfield,United Kingdom
237394,142,Bondy,France
984765,36,Chocz,Poland
261280,183,Bodenkirchen,Germany
291575,142,Évron,France
325251,36,Golub-DobrzyD,Poland
983983,36,Nisko,Poland
374159,183,Hecklingen,Germany
493308,20,Bjerkreim,Norway
499380,34,Kungsbacka Municipality,Sweden
501518,20,Gran,Norway
509514,34,Boxholm Municipality,Sweden
510173,183,Wissen,Germany
984857,36,Andrychów,Poland
513446,183,Isny im Allgäu,Germany
572595,183,Neugersdorf,Germany
636935,211,Tukums,Latvia
957530,37,Moltai,Lithuania
744259,211,Ludza,Latvia
983540,30,Pullman,United States of America
851155,17,Kasai,Japan
12725209,218,Tometi,Romania
606485,222,Shëngjin,Albania
611297,36,Koronowo,Poland
14926,183,Senden,Germany
27976,35,Faaborg-Midtfyn Municipality,Denmark
42155,884,Pocheon,South Korea
42495,38,Barcellona Pozzo di Gotto,Italy
52092,38,Pergine Valdarno,Italy
601142,954,Masvingo,Zimbabwe
81368,183,Kernen im Remstal,Germany
81722,183,Kamenz,Germany
583619,1033,Owerri,Nigeria
81844,30,Gresham,United States of America
102547,38,Abetone,Italy
103305,38,Volterra,Italy
105063,38,Lozio,Italy
608376,36,BBonie,Poland
116758,38,Coreno Ausonio,Italy
128114,30,Yonkers,United States of America
610917,36,Nowa Dba,Poland
128369,142,Ploemeur,France
611086,36,Lesko,Poland
157462,183,Reichenbach,Germany
612250,691,Lae,Papua New Guinea
189133,408,Cairns,Australia
586758,227,Gazakh,Azerbaijan
586498,1041,Kédougou,Senegal
206539,142,Bruay-la-Buissière,France
215123,38,Scarlino,Italy
321331,155,Novo Hamburgo,Brazil
604283,408,Coffs Harbour,Australia
328000,17,Sasebo,Japan
954300,783,Santa Rosa de Copán,Honduras
310117,79,Minya,Egypt
3185,183,Hildesheim,Germany
311199,1049,Al Qadarif,Sudan
75634,218,Reia,Romania
311326,219060,Al-Bireh,State of Palestine
311321,858,Al-Hasakah,Syria
216820,30,Youngstown,United States of America
221968,142,Gennevilliers,France
226000,218,Jimbolia,Romania
478038,28,Kiskunfélegyháza,Hungary
317145,230,Ozurgeti,Georgia
761130,159,Henichesk,Russia
309442,77,Paysandú,Uruguay
842652,29,Hellín,Spain
842810,6250,Smara,Western Sahara
917313,45,Vila do Conde,Portugal
983723,36,Kra[nik,Poland
1090008,28,Kondoros,Hungary
494693,29,Torrelavega,Spain
1185308,28,Nagydobos,Hungary
284308,414,Bell Ville,Argentina
1285102,148,Yongkang,People's Republic of China
1693963,37,Rokiakis,Lithuania
2608922,36,Werbkowice,Poland
536826,183,Grabow,Germany
453,183,Borken,Germany
3879,183,Neumünster,Germany
16568,30,Jacksonville,United States of America
527268,30,Caguas,United States of America
543800,33,Ylöjärvi,Finland
37462,34,Skinnskatteberg Municipality,Sweden
61944,232,Semey,Kazakhstan
351427,115,Adama,Ethiopia
107401,43,Sivas,Turkey
529282,217,Anenii Noi,Moldova
207294,184,Babruysk,Belarus
345339,36,Aeba,Poland
242784,38,Ladispoli,Italy
523394,183,Damme,Germany
323408,31,Damme,Belgium
331087,142,Creil,France
523778,843,Sahiwal,Pakistan
474605,145,Rochdale,United Kingdom
486306,30,Pensacola,United States of America
509546,34,Borgholm Municipality,Sweden
661038,17,Fukuyama,Japan
134703,43,Kahramanmara_,Turkey
748513,33,Loviisa,Finland
816099,30,Belmont,United States of America
1033759,408,City of Canterbury,Australia
1146805,189,Fjarðabyggð,Iceland
1266078,191,Tartu Rural Municipality,Estonia
1343733,17,Kushimoto,Japan
126898,142,Antibes,France
8182,183,Rastatt district,Germany
129352,227,Stepanakert,Azerbaijan
125434,258,Port Elizabeth,South Africa
41087,30,Raleigh,United States of America
47045,142,Saint-Denis,France
104577,38,Desenzano del Garda,Italy
109469,20,Askim Municipality,Norway
128139,38,Priverno,Italy
117211,38,Roccasecca,Italy
153380,159,Kineshma,Russia
126269,145,Wolverhampton,United Kingdom
184883,142,Moulins,France
191805,213,Mladá Boleslav,Czech Republic
303246,31,Aartselaar,Belgium
429910,142,Beaugency,France
470740,142,Tullins,France
485129,29,El Burgo de Osma-Ciudad de Osma,Spain
502993,213,Uherské Hradiat,Czech Republic
584849,30,Deerfield Beach,United States of America
623557,189,Seyðisfjörður,Iceland
628324,183,Wallenhorst,Germany
661329,40,Bruck an der Leitha,Austria
763400,215,Municipality of Brda,Slovenia
799284,801,Mateh Yehuda Regional Council,Israel
302745,40,Hall in Tirol,Austria
272795,419,Tacna,Peru
2203,298,Arica,Chile
301924,36,Skawina,Poland
4060,183,Hürth,Germany
289693,878,Sharjah,United Arab Emirates
9080,38,Bricherasio,Italy
289267,1009,Dschang,Cameroon
284604,36,KBodzko,Poland
14872,183,Bensheim,Germany
281016,241,Gibara,Cuba
15619,29,El Prat de Llobregat,Spain
16078,183,Georgsmarienhütte,Germany
305697,36,PBoty,Poland
21014,183,Niebüll,Germany
303160,223,Upernavik,Greenland
275635,986,Massawa,Eritrea
48096,38,Sommacampagna,Italy
276537,189,Borgarnes,Iceland
57917,20,Ullensaker,Norway
104400,20,Hamar Municipality,Norway
140631,865,Tainan,Taiwan
192393,142,Évry,France
193780,29,Almuñécar,Spain
206555,191,Maardu,Estonia
207587,142,Rochefort,France
209016,739,Santa Marta,Colombia
243566,142,Carvin,France
275592,36,PiDczów,Poland
329768,28,Tata,Hungary
486792,29,Aranjuez,Spain
498043,142,Les Pavillons-sous-Bois,France
690039,36,Nowy Dwór Mazowiecki,Poland
706511,865,Yongkang District,Taiwan
748028,414,Puerto Madryn,Argentina
840634,4628,Leirvík,Faroe Islands
492312,29,Hondarribia,Spain
845424,29,Peniscola,Spain
847764,96,Tequila,Mexico
115276,236,Bar,Montenegro
116156,241,Mariel,Cuba
15602,29,Cornellà de Llobregat,Spain
16337,38,Novi Ligure,Italy
43048,41,Rhodes,Greece
49583,159,Olonets,Russia
57958,148,Zhenjiang,People's Republic of China
61480,36,EBk,Poland
75230,148,Panjin,People's Republic of China
120740,36,Lubomierz,Poland
81760,183,Wittichenau,Germany
115256,865,Taoyuan,Taiwan
107146,30,Alameda County,United States of America
109374,423,Wonsan,North Korea
123196,801,Sderot,Israel
158064,183,Steglitz-Zehlendorf,Germany
118995,43,Mu_,Turkey
205592,142,Antony,France
392692,213,`umperk,Czech Republic
577803,96,Valle de Guadalupe Municipality,Mexico
651891,155,Diadema,Brazil
656189,96,Ensenada,Mexico
707030,408,Shepparton,Australia
728412,717,Sabaneta,Venezuela
751153,36,Wgorzewo,Poland
753034,30,Calexico,United States of America
113464,16,Chatham-Kent,Canada
985289,30,Harpers Ferry,United States of America
122803,43,Erzurum,Turkey
1982975,29,Los Alcázares,Spain
20413,38,Città di Castello,Italy
158088,221,Kavadarci,North Macedonia
406222,219,Panagyurishte,Bulgaria
651322,218,Nsud,Romania
930449,212,Horodok,Ukraine
932445,211,Ludza Municipality,Latvia
994280,213,Bruntál,Czech Republic
1012887,43,Karadeniz Ereli,Turkey
1884,183,Düren,Germany
1011011,230,Khoni,Georgia
1010954,811,Somoto,Nicaragua
13855,29,Vic,Spain
1011882,965,Gaoua,Burkina Faso
213497,142,Fontenay-le-Comte,France
911530,28,Hajdúhadház,Hungary
1011047,230,Gurjaani,Georgia
954265,184,Haradok,Belarus
993025,191,Padise Rural Municipality,Estonia
1004302,37,Pakruojis,Lithuania
1016981,30,Mineral Wells,United States of America
1134454,717,Coro,Venezuela
1358949,17,Kusatsu,Japan
1752638,145,Tendring,United Kingdom
1795634,155,Sertãozinho,Brazil
1813849,37,`venionys District Municipality,Lithuania
1010960,230,Gardabani,Georgia
1976493,227,Aghstafa,Azerbaijan
774352,36,Bolków,Poland
1976,142,Givors,France
803986,219060,Beit Lahia,State of Palestine
7253,252,Padang,Indonesia
13596,142,Vaulx-en-Velin,France
806424,241,Banes,Cuba
15649,29,Sant Vicenç dels Horts,Spain
797713,36,Babimost,Poland
16085,183,Neuruppin,Germany
778941,96,General Escobedo,Mexico
770518,262,Boumerdès,Algeria
42200,148,Hainan,People's Republic of China
48144,38,Mira,Italy
49259,30,Virginia Beach,United States of America
52063,38,Anghiari,Italy
797036,403,Prijepolje,Serbia
64058,39,Köniz,Switzerland
82789,38,Pelago,Italy
766464,965,Kaya,Burkina Faso
102555,38,Agliana,Italy
102716,38,Quarrata,Italy
102780,38,Serravalle Pistoiese,Italy
781249,33,Närpes,Finland
111226,38,Quattro Castella,Italy
775610,16,Camrose,Canada
139229,16,Saguenay,Canada
774098,36,Kazimierz Dolny,Poland
162890,183,Xanten,Germany
171545,142,Belfort,France
794712,227,Martakert,Azerbaijan
183394,399,Vagharshapat,Armenia
808344,36,Barlinek,Poland
186441,36,Gryfino,Poland
768591,1041,Oussouye,Senegal
807901,33,Laitila,Finland
799790,1009,Bafia,Cameroon
240504,28,Makó,Hungary
782278,41,Naupactus,Greece
242926,38,Marino,Italy
323072,142,Courrières,France
776499,36,KoDskie,Poland
484052,20,Bamble,Norway
494631,183,Sassnitz,Germany
500125,34,Härryda Municipality,Sweden
503006,183,Schneverdingen,Germany
528062,183,Staufen im Breisgau,Germany
537214,183,Prenzlau,Germany
777802,36,CzerwieDsk,Poland
572518,183,Drebkau,Germany
768689,36,Pieni|no,Poland
625747,183,Rangsdorf,Germany
797568,736,Babahoyo,Ecuador
673073,43,Eyüpsultan,Turkey
695911,17,Kuji,Japan
840632,55,Opsterland,Netherlands
754724,218,Gheorgheni,Romania
1635,183,Harburg,Germany
39383,20,Bodø,Norway
39981,38,Voghera,Italy
42125,884,Yeosu,South Korea
43668,30,Louisville,United States of America
212856,36,Wadowice,Poland
55949,38,Pietrelcina,Italy
57864,20,Nesodden,Norway
66629,39,Saanen,Switzerland
213127,37,Ukmerg,Lithuania
100394,38,Cologno al Serio,Italy
107351,20,Hammerfest Municipality,Norway
130800,142,Papeete,France
153609,159,Kirovsk,Russia
174691,17,Shizuoka,Japan
188801,145,Royal Borough of Kensington and Chelsea,United Kingdom
189761,28,Szekszárd,Hungary
242000,38,Carpineto Romano,Italy
340757,38,La Maddalena,Italy
487328,183,Marktl,Germany
505052,34,Vetlanda Municipality,Sweden
515409,34,Sölvesborg Municipality,Sweden
554126,36,Gmina Tarnowo Podgórne,Poland
578277,30,Chicago Heights,United States of America
849156,211,L+vni,Latvia
852638,30,Dana Point,United States of America
996320,142,Morne-à-l'Eau,France
713381,865,Taitung City,Taiwan
1822,928,Baguio,Philippines
685509,804,Santiago de Veraguas,Panama
717404,36,Olesno,Poland
3912,183,Arnsberg,Germany
4031,183,Rüsselsheim am Main,Germany
717933,36,Milicz,Poland
5870,183,Freital,Germany
722827,912,Sikasso,Mali
6393,142,Brive-la-Gaillarde,France
6477,183,Pirna,Germany
718038,36,Sulcin,Poland
681893,29,Errenteria,Spain
14882,183,Schorndorf,Germany
693913,29,Medina del Campo,Spain
717947,36,GBubczyce,Poland
22955,183,Rockenhausen,Germany
680596,786,San Pedro de Macorís,Dominican Republic
28603,30,Frankfort,United States of America
42109,884,Sokcho,South Korea
685941,836,Mawlamyine,Myanmar
49268,30,Fort Wayne,United States of America
717942,36,Trzebnica,Poland
51822,38,Locorotondo,Italy
695425,29,Martos,Spain
53081,928,Baler,Philippines
705867,408,Warrnambool,Australia
717774,36,NamysBów,Poland
93264,183,Nebelschütz,Germany
113720,20,Høyanger,Norway
127622,774,San Juan Sacatepéquez,Guatemala
146524,212,Yaremche,Ukraine
157713,142,Tulle,France
158257,213,Hluín,Czech Republic
158876,183,Reinickendorf,Germany
689820,221,Debar,North Macedonia
688654,217,Dubsari,Moldova
683938,736,Nueva Loja,Ecuador
196678,159,Torzhok,Russia
215080,736,Machala,Ecuador
679169,783,Comayagua,Honduras
216847,739,Cúcuta,Colombia
521851,36,"Mikinia Lower Silesian Voivodeship",Poland
664377,183,Schwarmstedt,Germany
720142,191,Kareda Rural Municipality,Estonia
551422,36,DzierzgoD,Poland
732986,211,Salaspils,Latvia
789282,28,Balatonföldvár,Hungary
520687,1029,Mocuba,Mozambique
850697,45,Alcácer do Sal,Portugal
547479,28,Dunakeszi,Hungary
851056,218,Cristuru Secuiesc,Romania
862508,77,Trinidad,Uruguay
932507,30,Elkader,United States of America
994105,1033,Minna,Nigeria
1280257,36,Stary Scz,Poland
1784180,30,Doral,United States of America
1854967,191,Saare Rural Municipality,Estonia
12670241,37,Prienai Eldership,Lithuania
530191,41,Nea Ionia,Greece
56423517,229,Lefkoniko,Cyprus
647417,1028,Mohammedia,Morocco
674320,419,Cerro de Pasco,Peru
623159,219060,Qalqilya,State of Palestine
653855,36,Cieszanów,Poland
8770,183,Radeburg,Germany
667588,36,Buk,Poland
9866,55,Sint-Michielsgestel,Netherlands
638704,262,Béchar,Algeria
15335,159,Sosnovy Bor,Russia
671062,414,"Arroyito Córdoba",Argentina
20545,38,Verzuolo,Italy
639674,965,Banfora,Burkina Faso
25213,38,Trino,Italy
643081,241,Nuevitas,Cuba
40251,30,Issaquah,United States of America
639340,77,Pando,Uruguay
642696,33,Jämsä,Finland
47018,34,Fagersta Municipality,Sweden
643883,843,Sialkot,Pakistan
647543,29,Arrecife,Spain
48769,20,Åsnes Municipality,Norway
49243,30,Riverside,United States of America
59169,20,Mo i Rana,Norway
671431,16,Prince Albert,Canada
92277,148,Jilin City,People's Republic of China
672458,792,San Miguel,El Salvador
107126,30,Arlington County,United States of America
664599,33,Nykarleby,Finland
110431,20,Steinkjer Municipality,Norway
658230,37,Kelm,Lithuania
124375,28,HódmezQvásárhely,Hungary
126670,28,Diósd,Hungary
656988,33,Nurmes,Finland
156453,20,Ørsta,Norway
653797,36,Brzozów,Poland
639241,36,Midzyrzecz,Poland
630692,766,Saint Ann's Bay,Jamaica
181981,183,Lienen,Germany
661529,145,Ripon,United Kingdom
657744,217,Cueni,Moldova
193922,159,Segezha,Russia
664550,1032,Maradi,Niger
221990,34,Sollefteå Municipality,Sweden
637863,29,Arcos de la Frontera,Spain
241708,38,Anticoli Corrado,Italy
257223,35,Ballerup Municipality,Denmark
319445,36,BiBgoraj,Poland
639212,36,Oborniki,Poland
371560,183,Hambühren,Germany
411080,218,Aiud,Romania
667650,1029,Lichinga,Mozambique
425817,45,Vila Nova de Poiares,Portugal
659905,36,MikoBów,Poland
481564,214,Ilava,Slovakia
487502,34,Laholm Municipality,Sweden
488869,29,Benalmádena,Spain
488924,30,Oceanside,United States of America
640453,36,My[libórz,Poland
504754,183,Soltau,Germany
538801,183,Argenbühl,Germany
974354,811,Chinandega,Nicaragua
951602,790,Port-de-Paix,Haiti
6968,183,Erkrath,Germany
984646,96,Jiutepec,Mexico
1022131,217,Rîcani,Moldova
1023760,36,Nowogród BobrzaDski,Poland
1022481,801,Taibe,Israel
431779,184,`uyn,Belarus
567827,36,Ozimek,Poland
1022984,1007,Farim,Guinea-Bissau
517407,183,Sondershausen,Germany
569639,183,Lahnstein,Germany
587069,183,Seelow,Germany
670164,212,Skhidnytsia,Ukraine
557643,16,Mission,Canada
726418,17,Oyama,Japan
559793,241,Caimito,Cuba
768691,29,Barañáin,Spain
852272,37,Vilkaviakis,Lithuania
948267,36,Wilamowice,Poland
911634,28,Kisújszállás,Hungary
945055,711,Bulgan,Mongolia
930743,142,Rubrouck,France
937793,142,Marly,France
958685,184,Masty,Belarus
1005905,36,Lwówek,Poland
1640282,191,Jõhvi Rural Municipality,Estonia
47952,145,Salford,United Kingdom
48285,414,Carlos Paz,Argentina
3936,183,Bamberg,Germany
6555,142,Narbonne,France
11301,183,Ennepetal,Germany
13680,38,Caltanissetta,Italy
18459,884,Yongin,South Korea
47649,38,Peschiera del Garda,Italy
47571,29,Lorca,Spain
48403,668,Amritsar,India
49256,30,Bakersfield,United States of America
222242,28,Kisköre,Hungary
733005,717,Guanare,Venezuela
269447,183,Kitzingen,Germany
360702,148,Lu'an,People's Republic of China
476242,142,Montmorillon,France
496456,38,Cellamare,Italy
499861,183,Neustadt in Holstein,Germany
717399,36,Strzelce KrajeDskie,Poland
504812,183,Tornesch,Germany
505151,35,Silkeborg Municipality,Denmark
510840,30,Storm Lake,United States of America
679238,36,Czaplinek,Poland
516432,183,Bad Schwartau,Germany
536765,183,Marlow,Germany
543542,45,Portimão,Portugal
571992,183,Grimmen,Germany
609188,783,Distrito Central,Honduras
694109,736,Puerto Baquerizo Moreno,Ecuador
671812,30,Chapel Hill,United States of America
750407,214,Senica,Slovakia
686167,36,Trzebinia,Poland
772803,142,Billy-Montigny,France
851004,30,Novato,United States of America
733093,27,Cobh,Republic of Ireland
864106,30,Lake Charles,United States of America
936624,29,Fuentepelayo,Spain
986741,45,Lousada,Portugal
991201,20,Rjukan,Norway
991797,36,Kolbuszowa,Poland
1019339,213,Msto Albrechtice,Czech Republic
678425,36,GBuchoBazy,Poland
1019838,213,Mikulovice,Czech Republic
723584,419,Talara,Peru
1137819,142,Saint-Rémy-sur-Avre,France
706105,408,Dubbo,Australia
1637478,155,Quaraí,Brazil
2485095,96,Culiacán Municipality,Mexico
18812162,96,Tlalnepantla,Mexico
44792192,191,Paide City,Estonia
586710,212,Yuzhne,Ukraine
216900,33,Kerava,Finland
652130,189,Reykjanesbær,Iceland
748474,30,Corvallis,United States of America
855073,28,Solt,Hungary
940330,41,Kalabaka,Greece
